H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
1,1,16,0,1,2,2020,3,41,332000,0,332000,0,0,0,0,9125,0,36000,93168,0,162293,0,0,0,0,24000,0,0,0,0,600000
1,1,16,2,1,4,2020,3,41,230000,200,230200,0,0,0,0,0,0,0,4109,200,4309,0,0,0,0,0,0,0,0,0,450000
2,1,16,0,2,2,2020,3,31,77000,0,77000,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0
2,1,9,0,1,1,2020,3,2,0,0,0,0,0,0,0,0,0,0,2900,0,2900,0,0,0,0,0,0,0,0,0,0
1,1,14,2,1,4,2020,3,5,12200,0,12200,0,0,0,0,0,0,0,44,0,44,0,0,0,0,0,0,0,0,0,170000
2,1,12,0,1,1,2020,3,24,58000,0,58000,0,0,0,0,0,0,0,170,0,170,0,0,0,0,0,0,0,0,0,0
2,1,3,0,1,1,2020,3,17,0,0,0,0,1000,0,0,0,0,0,29,0,41748,0,9561,0,0,31158,0,0,0,0,0
1,1,13,0,1,2,2020,3,15,0,0,0,0,0,0,0,1000,0,0,804,0,36276,0,0,0,0,33078,0,0,0,0,110000
1,1,5,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,14202,0,0,0,0,14202,0,0,0,0,75000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,14,0,1,2,2020,3,41,100000,0,100000,0,0,0,5200,0,0,0,40,0,20240,0,0,15000,0,0,0,0,0,0,140000
2,1,7,0,1,2,2020,3,10,0,24000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,3,2020,3,41,100000,0,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
1,1,9,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,14268,0,0,0,0,14268,0,0,0,0,100000
2,1,7,1,1,4,2020,3,33,80000,0,80000,0,0,0,0,0,0,0,1029,0,1029,0,0,0,0,0,0,0,0,0,0
1,1,16,0,1,3,2020,3,41,185000,0,185000,0,0,0,0,0,0,0,17506,0,17506,0,0,0,0,0,0,0,0,0,450000
1,1,11,0,1,2,2020,3,22,14000,0,14000,0,0,0,0,0,0,0,31,0,40031,0,0,0,0,40000,0,0,0,0,200000
1,1,15,0,1,2,2020,3,25,62400,0,62400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000
1,1,15,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,80000
2,1,14,0,1,1,2020,3,21,52000,0,52000,0,0,0,0,30,0,0,6,0,36,0,0,0,0,0,0,0,0,0,0
1,1,13,3,1,4,2020,3,7,15400,0,15400,0,0,0,0,0,0,0,51,0,51,0,0,0,0,0,0,0,0,0,300000
2,1,15,0,1,4,2020,3,41,241842,2,241846,2,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0,0,0,0
1,1,16,0,1,4,2020,3,41,160000,0,160000,0,0,0,0,0,0,0,4256,0,4256,0,0,0,0,0,0,0,0,0,125000
1,1,14,1,2,8,2020,3,24,20000,0,20000,0,0,0,0,0,0,0,339,0,38432,0,9108,0,0,28985,0,0,0,0,125000
1,1,15,2,1,4,2020,3,41,200000,0,200000,0,0,0,0,7000,0,0,11868,0,18868,0,0,0,0,0,0,0,0,0,450000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,8,0,1,2,2020,3,21,32000,0,32000,0,0,0,0,0,0,0,0,0,19004,0,4512,0,10092,0,0,0,0,4400,0
2,1,13,0,1,1,2020,3,32,68500,0,68500,0,0,0,0,0,0,0,9411,0,9411,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,3,1,5,2020,3,41,10000,250000,260000,0,0,0,0,20,0,0,1555,0,1575,0,0,0,0,0,0,0,0,0,1250000
1,1,16,0,1,2,2020,3,41,0,0,0,0,0,0,0,0,0,0,4900,0,345352,0,30000,280000,0,28152,0,0,0,0,900000
1,1,16,0,1,2,2020,3,41,130000,0,130000,0,0,0,0,0,0,0,2258,0,4958,0,2700,0,0,0,0,0,0,0,100000
1,1,9,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600000
1,1,11,0,1,2,2020,3,24,20000,0,20000,0,0,0,0,0,0,0,4078,0,37696,0,2004,0,0,31614,0,0,0,0,200000
1,1,11,0,1,1,2020,3,19,0,45000,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100
1,1,16,1,1,3,2020,3,41,166400,0,166400,0,0,0,0,0,0,0,181,0,29245,0,24000,300,0,0,0,4764,0,0,250000
2,1,15,0,1,3,2020,3,41,385000,0,385000,0,0,0,0,200,0,0,1600,0,1800,0,0,0,0,0,0,0,0,0,0
1,1,16,1,1,4,2020,3,41,300000,0,300000,0,0,0,0,260,0,0,2258,0,2518,0,0,0,0,0,0,0,0,0,2300000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,1,1,4,2020,3,34,76000,0,76000,0,0,0,0,0,0,0,36,0,8436,0,0,8400,0,0,0,0,0,0,160000
1,1,16,1,1,4,2020,3,41,155002,0,155002,0,0,0,0,50,0,0,5034,0,5084,0,0,0,0,0,0,0,0,0,750000
1,1,14,0,1,2,2020,3,41,128000,0,128000,0,0,0,0,142,0,0,3959,0,32101,0,0,0,0,0,0,0,28000,0,600000
2,1,9,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,2,2,6,2020,3,41,120880,0,120880,0,0,0,0,0,0,0,34,0,5516,0,3108,0,0,2374,0,0,0,0,100000
1,1,9,0,1,3,2020,3,10,5000,0,5000,0,0,0,0,0,0,0,0,0,19200,0,0,0,19200,0,0,0,0,0,350000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,16,0,1,2,2020,3,41,100002,0,100002,0,0,0,0,0,1100,0,34,0,1134,0,0,0,0,0,0,0,0,0,0
1,1,5,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,100000
1,1,9,0,1,2,2020,3,41,850,0,850,0,8000,0,0,41000,0,0,17520,0,109722,0,0,2,0,43200,0,0,0,0,425000
1,1,15,0,2,2,2020,3,41,165000,0,165000,0,0,0,0,18000,0,0,2616,0,20616,0,0,0,0,0,0,0,0,0,430000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,2,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,12906,0,0,0,0,12906,0,0,0,0,0
1,1,16,0,2,2,2020,3,41,221000,0,221000,0,0,0,0,0,3000,0,2303,0,6903,0,0,1600,0,0,0,0,0,0,550000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,2,1,4,2020,3,41,267200,0,267200,0,0,0,0,25,0,0,3586,0,3612,0,0,1,0,0,0,0,0,0,585000
1,1,13,0,1,1,2020,3,15,34200,0,34200,0,0,0,0,1200,0,0,724,0,1924,0,0,0,0,0,0,0,0,0,550000
1,1,15,2,1,4,2020,3,41,98000,35000,133000,0,0,0,0,500,0,0,23002,0,23502,0,0,0,0,0,0,0,0,0,240000
2,1,5,0,1,1,2020,3,9,8000,0,8000,0,0,0,0,0,0,12000,153,0,12153,0,0,0,0,0,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,11,0,1,1,2020,3,17,40000,0,40000,0,0,0,0,500,0,0,13,0,513,0,0,0,0,0,0,0,0,0,0
1,1,13,0,1,1,2020,3,35,0,0,0,0,0,0,0,1500,0,0,40,0,87064,0,60000,0,0,15924,9600,0,0,0,425000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,10,0,1,2,2020,3,14,0,0,0,0,0,0,0,400,0,0,1193,0,32871,0,0,0,0,28278,0,0,0,0,220000
2,1,14,0,2,2,2020,3,32,23880,55000,78880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,1,2,3,2020,3,41,130939,0,130939,0,0,4080,0,3000,0,0,32251,0,39331,0,0,0,0,0,0,0,0,0,180000
2,1,9,0,1,1,2020,3,29,0,0,0,0,0,0,0,0,0,0,876,0,70401,0,29541,0,0,24000,0,0,0,0,0
1,1,10,0,2,2,2020,3,23,54000,0,54000,0,0,0,0,0,0,0,1951,0,1951,0,0,0,0,0,0,0,0,0,135000
2,1,13,0,1,3,2020,3,12,29700,0,29700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,12,0,1,1,2020,3,22,54000,0,54000,0,0,0,0,0,0,0,675,0,675,0,0,0,0,0,0,0,0,0,150000
1,1,15,2,2,5,2020,3,34,82000,0,82000,0,0,1200,0,0,0,0,436,0,1636,0,0,0,0,0,0,0,0,0,208000
1,1,14,0,1,2,2020,3,40,50000,0,50000,0,0,0,0,0,0,0,875,0,49169,0,0,0,0,24294,0,0,24000,0,200000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,0,2,2,2020,3,24,58000,0,58000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000
1,1,14,0,1,2,2020,3,15,0,0,0,0,0,0,0,0,0,0,38,0,36727,0,0,0,0,35364,0,0,0,0,9000
2,1,1,1,1,2,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,1,2020,3,41,125000,0,125000,0,0,0,0,2000,0,0,55002,0,57002,0,0,0,0,0,0,0,0,0,420000
2,1,7,0,1,2,2020,3,30,69760,0,69760,0,0,0,0,350,0,0,1505,0,4255,0,0,0,0,0,0,2400,0,0,0
2,1,3,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,1,0,9347,130,0,0,0,0,0,0,9216,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,6,0,1,1,2020,3,10,24000,0,24000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,200000
1,1,7,0,1,5,2020,3,19,0,1600,1600,0,0,0,0,0,0,0,0,0,44508,0,1440,0,16800,26268,0,0,0,0,300000
1,1,7,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,19626,0,0,0,0,19626,0,0,0,0,90000
2,1,4,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,1,0,10045,0,0,0,10044,0,0,0,0,0,0
2,1,13,0,1,1,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,72,0,72,0,0,0,0,0,0,0,0,0,0
1,1,14,0,1,2,2020,3,41,30000,48000,78000,0,0,0,0,0,0,0,20021,0,50021,0,0,30000,0,0,0,0,0,0,150000
1,1,14,1,1,3,2020,3,36,75000,0,75000,0,0,13000,0,0,0,0,324,0,13324,0,0,0,0,0,0,0,0,0,240000
2,1,5,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,1,0,14401,0,0,0,0,14400,0,0,0,0,0
1,1,16,2,1,4,2020,3,41,260000,0,260000,0,0,0,0,2125,0,0,5602,0,7727,0,0,0,0,0,0,0,0,0,180000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,7,1,2,5,2020,3,13,30000,0,30000,0,0,0,0,0,0,0,0,0,730,730,0,0,0,0,0,0,0,0,0
2,1,2,0,1,1,2020,3,2,0,0,0,0,0,0,0,0,0,0,101,0,3989,0,0,0,0,3888,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,9,0,1,3,2020,3,19,11649,0,11649,0,0,0,0,0,0,0,10,0,34719,0,12355,0,0,22354,0,0,0,0,150000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,8,1,1,3,2020,3,41,181000,0,181000,0,0,0,0,0,0,0,41540,0,41540,0,0,0,0,0,0,0,0,0,200000
2,1,6,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,1,0,19201,0,0,0,0,19200,0,0,0,0,0
1,1,13,0,1,3,2020,3,41,87240,0,87240,0,0,0,0,0,17000,0,3,0,17003,0,0,0,0,0,0,0,0,0,300000
1,1,14,0,1,4,2020,3,8,9900,0,9900,0,0,0,0,0,0,0,0,0,9462,0,0,0,0,0,0,966,0,8496,66000
1,1,16,1,2,3,2020,3,41,174000,0,174000,0,0,0,0,100,0,0,91,0,191,0,0,0,0,0,0,0,0,0,400000
2,1,8,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,1200,0,0,1200,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,15,0,1,2,2020,3,41,12000,200000,212000,0,0,0,0,1000,0,0,3026,0,4026,0,0,0,0,0,0,0,0,0,325000
1,1,15,0,1,2,2020,3,41,130000,0,130000,0,0,0,0,0,0,0,0,0,20808,0,0,0,0,20808,0,0,0,0,700000
2,1,1,0,1,2,2020,3,22,52600,0,52600,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2,1,2,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,0,0,24324,0,0,0,0,24324,0,0,0,0,0
1,1,16,2,1,4,2020,3,41,151000,0,151000,0,0,0,0,0,0,0,520,0,550,0,0,30,0,0,0,0,0,0,23000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,4,2,1,3,2020,3,5,10000,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,6,0,1,2,2020,3,17,0,0,0,0,0,0,0,0,0,0,0,0,40968,0,0,0,0,40968,0,0,0,0,216000
1,1,7,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,0,0,24000,0,0,0,0,24000,0,0,0,0,310000
1,1,16,0,2,2,2020,3,41,141800,0,141800,0,0,0,0,50100,0,0,12910,0,132010,0,69000,0,0,0,0,0,0,0,400000
1,1,15,0,1,3,2020,3,41,88000,0,88000,0,0,0,18000,0,0,0,720,0,44920,0,4600,0,0,21600,0,0,0,0,300000
2,1,5,0,1,1,2020,3,6,6428,0,6428,0,0,0,0,0,0,0,1,0,8449,0,0,0,8448,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,14,0,1,2,2020,3,23,0,0,0,0,0,0,0,0,0,0,2,0,56730,0,20400,0,0,36328,0,0,0,0,375000
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,8,0,1,1,2020,3,41,180000,0,180000,0,0,0,0,6000,0,0,200,0,44600,0,0,0,0,38400,0,0,0,0,800000
1,1,6,0,1,1,2020,3,10,8000,0,8000,0,0,0,0,100,0,0,1103,0,15423,0,0,0,0,14220,0,0,0,0,300000
2,1,15,1,1,4,2020,3,41,118000,0,118000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,11,0,1,2,2020,3,35,3600,0,3600,0,0,0,0,1752,0,0,28,0,82312,0,0,0,0,37332,0,0,0,0,150000
1,1,12,0,1,2,2020,3,9,21500,0,21500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115000
2,1,2,1,1,2,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,10000,0,0,0,0,0,0
1,1,15,1,2,3,2020,3,41,119500,2000,121500,0,0,7788,0,0,0,0,377,0,8165,0,0,0,0,0,0,0,0,0,230000
2,1,15,0,1,1,2020,3,39,96000,0,96000,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0
2,1,3,0,1,2,2020,3,10,15000,0,15000,0,0,0,0,0,0,0,0,0,8970,0,0,0,0,8970,0,0,0,0,0
2,1,8,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,12240,0,0,0,0,12240,0,0,0,0,0
1,1,16,2,1,5,2020,3,41,135000,0,135000,0,0,0,0,1004,0,0,1300,0,29184,0,9600,0,0,17280,0,0,0,0,595000
1,1,15,0,2,4,2020,3,41,113000,0,113000,0,0,0,0,250,0,0,304,0,24710,0,4956,0,0,19200,0,0,0,0,500000
2,1,11,0,1,2,2020,3,10,0,3000,3000,0,0,0,0,0,0,0,0,0,20232,0,0,0,0,20232,0,0,0,0,0
2,1,11,0,1,3,2020,3,13,12000,18000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,13,2,1,4,2020,3,8,13000,5500,18500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184000
2,1,10,1,2,4,2020,3,20,27981,0,27981,0,0,5720,0,0,0,0,3004,0,20062,100,0,0,720,10518,0,0,0,0,0
1,1,9,0,1,1,2020,3,2,4160,0,4160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500000
1,1,13,0,1,2,2020,3,41,85000,5000,95000,5000,0,0,0,0,0,0,346,0,15106,0,0,0,0,14760,0,0,0,0,450000
1,1,11,0,1,1,2020,3,24,11530,0,11530,0,0,0,0,1397,0,0,13,0,47259,0,40817,0,0,0,0,0,0,0,225000
1,1,13,2,1,5,2020,3,41,432000,0,432000,0,0,0,0,0,0,0,3733,0,3733,0,0,0,0,0,0,0,0,0,155000
1,1,15,3,1,5,2020,3,41,136000,0,136000,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,1200000
2,1,14,0,1,3,2020,3,37,91000,0,91000,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0
1,1,11,0,1,2,2020,3,24,27100,0,27100,0,0,0,12684,75,0,0,6,0,30836,0,0,0,0,18071,0,0,0,0,325000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,6,0,1,2,2020,3,18,17000,0,17000,0,0,0,0,7000,0,0,51,0,26146,0,535,0,0,18560,0,0,0,0,0
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,13,0,1,2,2020,3,41,90000,0,90000,0,0,0,0,77500,0,0,63500,0,150500,0,0,9500,0,0,0,0,0,0,600000
1,1,12,1,1,4,2020,3,41,132000,0,132000,0,0,0,0,0,0,0,332,0,332,0,0,0,0,0,0,0,0,0,200000
2,1,14,0,2,4,2020,3,41,120000,0,120000,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0
1,1,16,2,1,4,2020,3,41,135000,0,135000,0,0,0,0,0,0,0,3103,0,3103,0,0,0,0,0,0,0,0,0,600000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,14,0,1,4,2020,3,23,55000,0,55000,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,85000
1,1,16,0,1,2,2020,3,41,160000,0,160000,0,0,0,0,15042,0,0,138291,0,285069,0,38400,0,0,51000,0,0,0,0,1000000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,10,0,1,2,2020,3,4,0,0,0,0,0,0,0,0,0,0,2000,0,8060,0,0,0,0,6060,0,0,0,0,0
1,1,10,0,2,2,2020,3,9,0,0,0,0,0,0,0,0,0,0,0,0,21526,0,0,0,0,21526,0,0,0,0,400000
1,1,1,1,1,2,2020,3,1,360,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430000
1,1,16,2,1,4,2020,3,41,180000,3000,183000,0,0,0,0,63800,0,0,12024,0,75824,0,0,0,0,0,0,0,0,0,65000
2,1,10,0,1,1,2020,3,21,40000,0,40000,0,0,0,0,0,10000,0,37,0,10037,0,0,0,0,0,0,0,0,0,0
1,1,15,1,1,3,2020,3,31,75707,0,75707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700000
1,1,5,3,1,5,2020,3,41,223000,0,223000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280000
2,1,14,0,1,2,2020,3,34,80000,0,80000,0,0,0,0,0,0,0,2600,0,2601,0,0,1,0,0,0,0,0,0,0
1,1,2,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,2,0,23228,0,6000,0,0,17226,0,0,0,0,325000
2,1,5,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,14160,0,0,0,0,14160,0,0,0,0,0
1,1,14,1,2,3,2020,3,41,152000,0,152000,0,0,0,0,0,0,0,92145,0,92145,0,0,0,0,0,0,0,0,0,300000
1,1,14,0,1,1,2020,3,17,0,0,0,0,0,0,0,0,0,0,16002,0,40282,0,0,0,0,17280,0,0,0,0,115000
1,1,15,0,2,2,2020,3,37,88000,0,88000,0,0,0,0,0,3000,0,13,0,3013,0,0,0,0,0,0,0,0,0,80000
2,1,12,0,2,2,2020,3,41,17000,0,17000,0,0,0,0,0,0,0,0,0,87600,0,87600,0,0,0,0,0,0,0,0
2,1,15,0,2,2,2020,3,41,145000,0,145000,0,0,0,0,5000,0,0,43501,0,48501,0,0,0,0,0,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,2,1,4,2020,3,41,400500,0,400500,0,0,0,0,400,0,0,1054,5,1459,0,0,0,0,0,0,0,0,0,380000
1,1,15,2,1,4,2020,3,41,200000,0,200000,0,0,0,0,0,0,0,207,0,207,0,0,0,0,0,0,0,0,0,515000
1,1,14,0,1,1,2020,3,29,69000,0,69000,0,0,0,0,2500,0,0,61,0,2741,0,0,0,0,0,180,0,0,0,200000
2,1,6,0,1,2,2020,3,7,17000,0,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,16,1,1,3,2020,3,41,170000,0,170000,0,0,0,0,57010,0,0,532,0,87542,0,0,30000,0,0,0,0,0,0,300000
2,1,4,0,1,1,2020,3,3,0,0,0,0,0,0,0,0,0,7200,0,0,7200,0,0,0,0,0,0,0,0,0,0
1,1,10,1,1,3,2020,3,41,150000,0,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210000
1,1,15,0,1,4,2020,3,41,1099999,0,1099999,0,0,0,0,126,0,0,378,0,504,0,0,0,0,0,0,0,0,0,2000000
2,1,12,0,1,1,2020,3,31,49900,0,49900,0,0,0,0,0,0,0,10250,0,25250,0,15000,0,0,0,0,0,0,0,0
1,1,15,0,1,3,2020,3,39,95000,0,95000,0,0,0,0,0,0,1200,178,600,1978,0,0,0,0,0,0,0,0,0,325000
1,1,16,2,1,4,2020,3,41,175000,0,175000,0,0,0,0,350,0,0,100,0,450,0,0,0,0,0,0,0,0,0,450000
2,1,16,3,1,5,2020,3,41,215000,0,215000,0,0,0,0,40,0,0,303,0,27843,0,0,27500,0,0,0,0,0,0,0
2,1,5,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,13392,0,0,0,0,13392,0,0,0,0,0
1,1,15,0,1,3,2020,3,35,52000,0,52000,0,0,0,0,0,0,0,1000,0,34600,0,0,0,0,33600,0,0,0,0,300000
2,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,11,1,2,4,2020,3,16,38000,0,38000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300000
1,1,15,1,1,2,2020,3,41,142000,0,142000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,315000
2,1,11,0,1,3,2020,3,18,4800,0,4800,0,0,0,0,0,0,0,13,0,39097,0,0,0,9480,29604,0,0,0,0,0
1,1,15,0,1,1,2020,3,21,49000,0,49000,0,0,0,0,10,0,0,3000,0,3010,0,0,0,0,0,0,0,0,0,300000
1,1,16,0,1,1,2020,3,19,20000,0,20000,0,0,0,0,0,0,0,25,0,25613,0,0,10,0,25578,0,0,0,0,200000
1,1,14,2,1,5,2020,3,38,85000,0,85000,0,0,0,0,0,0,0,167,0,9167,0,0,0,0,0,0,9000,0,0,200000
1,1,4,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,10200,0,0,0,10200,0,0,0,0,0,70000
2,1,8,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,1,0,12067,0,0,0,0,12066,0,0,0,0,0
2,1,6,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0,12000,0,0,0,0,0
1,1,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,11,0,2,3,2020,3,13,30200,0,30200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,9,0,1,3,2020,3,19,23400,0,23400,0,0,0,0,0,0,0,1,0,21793,0,0,0,5520,16272,0,0,0,0,0
1,1,11,0,1,2,2020,3,32,74000,0,74000,0,0,0,0,0,0,0,3758,0,3758,0,0,0,0,0,0,0,0,0,350000
