H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
2,4,4,0,3,3,2020,3,19,24600,0,24600,0,0,0,0,0,20000,2500,51,0,22551,0,0,0,0,0,0,0,0,0,0
2,4,16,0,1,1,2020,3,41,220000,0,220000,0,0,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0,0,0,0
2,4,5,4,1,5,2020,3,11,16000,0,16000,0,0,0,0,0,0,0,0,0,9600,9600,0,0,0,0,0,0,0,0,0
2,4,9,2,1,3,2020,3,18,44000,0,44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,3,1,6,2020,3,41,125000,0,125000,0,0,0,0,500,0,0,1362,0,1862,0,0,0,0,0,0,0,0,0,280000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,2,1,4,2020,3,41,192000,0,192000,0,0,0,0,90,0,0,150,0,240,0,0,0,0,0,0,0,0,0,1200000
1,4,14,0,1,3,2020,3,41,41500,0,41500,0,0,0,0,0,0,0,70138,0,173830,0,16800,0,0,32892,0,0,0,0,1000000
1,4,15,0,1,3,2020,3,41,117200,13000,410200,280000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420000
1,4,11,1,3,6,2020,3,35,0,0,0,0,0,2400,0,0,4450,0,380,22600,87430,0,0,0,0,33600,0,21600,1200,0,150000
1,4,16,1,1,4,2020,3,41,255000,0,255000,0,0,0,0,10000,0,0,50620,0,65620,0,0,5000,0,0,0,0,0,0,800000
1,4,9,0,2,2,2020,3,13,32000,0,32000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5000
1,4,11,0,1,1,2020,3,26,0,0,0,0,0,0,0,0,0,0,1,0,64465,0,57024,0,0,7440,0,0,0,0,275000
1,4,9,0,1,4,2020,3,36,6700,0,6700,0,0,0,0,0,0,0,10,0,82209,0,24000,0,0,53568,0,4631,0,0,140000
2,4,12,0,1,5,2020,3,27,57500,0,57500,0,0,0,0,0,0,9000,76,0,9076,0,0,0,0,0,0,0,0,0,0
1,4,10,0,1,2,2020,3,14,12000,0,12000,0,0,0,0,0,0,0,500,0,21860,0,0,0,0,21360,0,0,0,0,160000
2,4,5,0,1,1,2020,3,9,0,0,0,0,0,0,0,0,0,0,0,0,20279,255,0,2000,0,18024,0,0,0,0,0
1,4,13,0,1,5,2020,3,31,75000,0,75000,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,310000
1,4,14,1,1,3,2020,3,41,53500,0,53500,0,0,0,0,0,0,0,0,0,84504,0,48000,0,0,0,0,0,36504,0,450000
1,4,15,0,1,2,2020,3,41,0,0,0,0,0,0,0,0,0,0,59018,0,212018,0,0,0,0,45000,0,0,0,0,550000
2,4,14,0,1,2,2020,3,39,95000,0,95000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,0,1,1,2020,3,36,82400,0,82400,0,0,0,0,0,0,0,5410,0,5410,0,0,0,0,0,0,0,0,0,170000
1,4,1,0,1,2,2020,3,30,18500,0,18500,0,0,0,0,0,0,0,0,31200,54000,15600,0,0,0,7200,0,0,0,0,240000
2,4,6,1,1,3,2020,3,7,17000,0,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,0,2,4,2020,3,7,0,0,0,0,0,0,0,0,0,0,3,0,16403,0,0,0,0,16400,0,0,0,0,22000
1,4,14,0,1,3,2020,3,41,97560,0,97560,0,0,0,0,0,0,0,13540,0,13540,0,0,0,0,0,0,0,0,0,240000
1,4,12,0,1,2,2020,3,30,43800,0,43800,0,0,0,0,7159,0,0,1813,0,30600,0,0,0,0,15328,0,0,0,0,2
1,4,11,1,1,5,2020,3,41,238000,0,238000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,400000
1,4,13,0,1,2,2020,3,34,39000,45000,84000,0,0,0,0,500,0,0,252,0,752,0,0,0,0,0,0,0,0,0,240000
2,4,12,0,1,3,2020,3,41,128000,0,128000,0,0,0,0,0,0,0,258,0,258,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,11,0,1,1,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,11,0,2,2,2020,3,24,31000,0,31000,0,0,0,0,0,0,0,158,0,26984,0,12000,0,0,14826,0,0,0,0,90000
1,4,14,0,1,4,2020,3,41,113300,0,113300,0,0,0,0,0,0,0,425,0,425,0,0,0,0,0,0,0,0,0,225000
1,4,15,1,1,3,2020,3,28,65000,0,65000,0,0,0,0,0,0,0,4006,0,4006,0,0,0,0,0,0,0,0,0,400000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,14,7,4,10,2020,3,41,190000,0,190000,0,0,0,0,670,0,0,101,0,771,0,0,0,0,0,0,0,0,0,180000
1,4,14,0,1,1,2020,3,6,12840,0,12840,0,0,0,0,0,0,0,0,1606,1606,0,0,0,0,0,0,0,0,0,360000
1,4,14,0,2,4,2020,3,41,138000,0,138000,0,0,0,0,0,20000,0,197,0,20197,0,0,0,0,0,0,0,0,0,375000
2,4,12,0,1,2,2020,3,23,56000,0,56000,0,0,0,0,0,0,0,403,0,403,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,14,0,1,1,2020,3,28,68000,0,68000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240000
2,4,14,2,2,6,2020,3,41,135600,0,135600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,14,3,1,5,2020,3,32,78000,0,78000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270000
2,4,2,1,1,4,2020,3,20,27050,0,27050,0,0,0,0,0,0,0,0,0,21600,0,0,0,0,0,0,0,0,21600,0
1,4,13,0,1,1,2020,3,39,70000,0,70000,0,0,0,0,0,0,0,216,27000,27216,0,0,0,0,0,0,0,0,0,550000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,4,3,2,7,2020,3,19,34000,0,34000,0,0,0,0,0,0,0,0,0,11544,11544,0,0,0,0,0,0,0,0,0
1,4,16,0,1,3,2020,3,41,150109,0,150109,0,0,0,0,4000,0,0,10111,0,21111,0,0,0,0,0,7000,0,0,0,600000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,11,0,1,2,2020,3,41,53000,12000,65000,0,0,0,0,31,0,0,767,0,129851,0,0,53,0,0,9000,0,0,0,340000
1,4,9,0,1,1,2020,3,12,0,0,0,0,0,0,0,0,0,0,0,0,29700,0,0,0,0,21900,0,0,7800,0,275000
2,4,8,2,1,6,2020,3,7,14500,0,14500,0,0,0,0,0,0,0,0,0,1500,1500,0,0,0,0,0,0,0,0,0
2,4,16,0,1,3,2020,3,41,191000,0,191000,0,0,0,0,150,0,0,239,0,5789,0,0,0,0,0,0,5400,0,0,0
2,4,9,3,1,5,2020,3,11,26000,0,26000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,2,1,4,2020,3,41,113500,0,113500,0,0,0,0,2520,0,0,10150,0,15670,0,0,3000,0,0,0,0,0,0,600000
1,4,15,0,1,2,2020,3,41,12480,0,12480,0,0,0,0,0,0,0,50,0,117550,0,110000,0,0,7500,0,0,0,0,460000
1,4,11,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,1,0,24427,0,0,0,0,24426,0,0,0,0,400000
2,4,16,0,1,1,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,10,0,1,1,2020,3,19,0,0,0,0,0,0,0,0,0,0,3719,0,47119,0,0,0,0,32400,0,0,0,0,350000
1,4,7,0,1,1,2020,3,15,0,0,0,0,0,0,0,553,0,0,5058,0,36453,0,0,0,0,25842,0,0,0,0,9000000
1,4,14,0,1,3,2020,3,41,122000,0,122000,0,0,0,0,0,1100,0,228,0,30438,0,24000,0,0,0,0,5110,0,0,268000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,6,0,1,1,2020,3,9,0,0,0,0,0,0,0,0,0,0,1,0,21601,0,0,0,0,0,0,0,21600,0,0
1,4,2,1,1,3,2020,3,36,1380,0,1380,0,0,0,0,7000,0,0,58787,0,86787,0,0,6000,0,0,0,0,15000,0,1100000
1,4,11,0,1,2,2020,3,1,0,0,0,0,0,0,0,2200,0,0,1,0,2214,0,0,1,0,2,10,0,0,0,400000
2,4,1,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,11604,0,0,0,0,11604,0,0,0,0,0
2,4,12,0,2,2,2020,3,31,43956,0,43956,0,0,0,0,0,31126,0,668,0,31794,0,0,0,0,0,0,0,0,0,0
2,4,16,0,1,2,2020,3,41,507000,0,507000,0,0,0,0,0,0,0,3581,0,3581,0,0,0,0,0,0,0,0,0,0
2,4,16,0,2,2,2020,3,41,172000,0,172000,0,0,0,0,1000,0,0,1031,0,2031,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,10,0,1,2,2020,3,19,47000,0,47000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,14,1,1,4,2020,3,39,95000,0,95000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,11,0,1,1,2020,3,17,41000,0,41000,0,0,0,0,0,0,0,150,0,150,0,0,0,0,0,0,0,0,0,300000
1,4,16,0,1,2,2020,3,41,225000,1,225002,1,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,1300000
1,4,13,0,2,7,2020,3,41,96000,0,96000,0,0,0,0,0,0,0,0,0,4080,0,0,0,0,4080,0,0,0,0,700000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,14,3,1,5,2020,3,30,70000,0,70000,0,0,0,0,1050,0,0,2474,0,3524,0,0,0,0,0,0,0,0,0,350000
2,4,15,1,1,3,2020,3,41,133000,0,133000,0,0,0,0,65,0,0,604,0,669,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,15,0,1,2,2020,3,41,147000,0,147000,0,0,0,0,5001,0,0,46030,0,51031,0,0,0,0,0,0,0,0,0,322000
1,4,14,0,1,3,2020,3,19,30000,15000,45000,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,225000
2,4,12,0,2,3,2020,3,41,112000,0,112000,0,0,0,0,0,1000,0,16,0,1016,0,0,0,0,0,0,0,0,0,0
1,4,10,0,2,5,2020,3,41,168000,0,168000,0,0,0,5880,0,0,0,27698,0,80518,0,0,0,0,28440,0,0,0,0,375000
1,4,13,3,2,5,2020,3,32,72950,0,72950,0,0,0,0,0,0,0,60,0,6610,1550,0,5000,0,0,0,0,0,0,500000
2,4,11,0,1,1,2020,3,18,0,0,0,0,21090,0,0,0,0,0,1,0,44221,0,0,0,0,23130,0,0,0,0,0
2,4,4,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9276,0,0,0,9276,0,0,0,0,0,0
2,4,11,0,1,3,2020,3,10,17500,0,17500,0,0,0,0,0,5920,0,0,0,5920,0,0,0,0,0,0,0,0,0,0
1,4,15,0,1,2,2020,3,41,112000,0,112000,0,0,0,0,0,0,0,1150,12,1162,0,0,0,0,0,0,0,0,0,300000
1,4,14,2,1,4,2020,3,41,112000,0,112000,0,0,0,0,0,0,0,3060,0,3060,0,0,0,0,0,0,0,0,0,120000
1,4,15,0,1,2,2020,3,41,0,0,0,0,0,0,0,0,0,0,16,0,105672,0,50304,0,0,41976,0,0,0,0,600000
1,4,16,1,1,4,2020,3,41,172000,0,172000,0,0,0,0,0,0,0,1825,0,1825,0,0,0,0,0,0,0,0,0,460000
1,4,6,0,1,2,2020,3,9,0,0,0,0,0,0,0,0,0,0,0,0,22296,0,720,0,0,21576,0,0,0,0,1
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,2,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16000,0,0,0,0,16000,0,0,0,0,250000
1,4,15,0,1,3,2020,3,41,129000,15000,143990,-10,0,0,0,0,0,0,847,0,847,0,0,0,0,0,0,0,0,0,265000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,11,0,1,2,2020,3,41,0,0,0,0,0,0,0,0,0,0,2500,0,197152,0,100000,0,0,31392,0,0,0,0,650000
1,4,15,0,1,3,2020,3,41,112000,0,112000,0,0,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0,0,0,270000
1,4,12,0,1,4,2020,3,28,60000,8000,68000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,300000
2,4,11,0,2,3,2020,3,15,18000,0,18000,0,0,0,0,1400,0,0,310,1606,17708,0,0,0,0,10392,0,0,0,0,0
1,4,14,4,1,6,2020,3,26,60000,0,60000,0,0,0,0,0,0,0,4100,0,4100,0,0,0,0,0,0,0,0,0,350000
2,4,13,0,1,1,2020,3,27,65000,0,65000,0,0,0,0,0,0,0,1685,0,1685,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,4,2020,3,41,262000,0,262000,0,0,0,0,0,0,0,2250,0,2250,0,0,0,0,0,0,0,0,0,900000
1,4,10,0,1,1,2020,3,19,0,25000,25000,0,0,0,0,0,0,0,7200,0,21200,0,0,0,0,14000,0,0,0,0,140000
1,4,13,0,1,1,2020,3,35,60000,0,60000,0,0,0,0,700,0,0,651,0,25158,0,4800,1,0,9678,0,9328,0,0,210000
1,4,15,0,1,2,2020,3,24,59000,0,59000,0,0,0,0,10,0,0,2,0,12,0,0,0,0,0,0,0,0,0,450
2,4,12,0,1,2,2020,3,13,32000,0,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,12,0,2,2,2020,3,37,90000,0,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,12,0,1,2,2020,3,41,0,0,0,0,0,0,0,0,0,0,100034,0,179734,0,13296,0,0,49554,0,0,0,0,175000
1,4,16,1,1,3,2020,3,41,184000,0,184000,0,0,0,0,0,0,0,13001,0,13001,0,0,0,0,0,0,0,0,0,1600000
2,4,15,0,1,2,2020,3,41,120000,0,120000,0,0,0,0,0,0,0,4,0,5764,0,0,0,0,0,0,0,5760,0,0
1,4,13,0,2,2,2020,3,27,65000,0,65000,0,0,0,0,1,0,0,10,0,11,0,0,0,0,0,0,0,0,0,325000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,0,1,3,2020,3,41,114000,0,114000,0,0,0,0,2000,0,0,3766,1601,7367,0,0,0,0,0,0,0,0,0,320000
1,4,4,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,0,0,24600,0,0,0,0,22800,1800,0,0,0,60000
1,4,16,3,1,5,2020,3,41,175000,0,175000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350000
1,4,9,1,1,3,2020,3,31,73000,0,73000,0,0,0,0,0,0,0,93,0,2733,0,0,0,0,0,0,0,2640,0,260000
1,4,16,0,1,4,2020,3,41,123000,0,123000,0,0,0,0,0,0,0,70,6424,6494,0,0,0,0,0,0,0,0,0,400000
1,4,12,0,1,1,2020,3,15,0,0,0,0,0,0,0,0,0,0,0,0,36948,0,0,0,0,948,0,0,36000,0,25000
1,4,14,0,1,2,2020,3,38,85000,0,85000,0,0,0,0,0,0,0,8010,0,8010,0,0,0,0,0,0,0,0,0,800000
1,4,12,1,1,2,2020,3,21,49920,0,49920,0,0,0,0,0,0,0,23,0,1023,0,0,1000,0,0,0,0,0,0,210000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,13,0,1,1,2020,3,41,92000,0,92000,0,0,0,0,100,0,0,200,0,29580,0,0,0,0,29280,0,0,0,0,600000
1,4,15,0,1,2,2020,3,41,95000,-9999,85001,0,0,0,0,0,0,0,20311,0,30711,0,0,8000,0,0,0,2400,0,0,600000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,1,1,3,2020,3,41,209000,0,209000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450000
1,4,9,2,2,4,2020,3,22,8000,0,8000,0,0,600,0,0,6000,0,0,0,46212,10536,0,0,1800,26640,636,0,0,0,235000
1,4,12,1,1,4,2020,3,41,120000,0,120000,0,0,0,0,0,0,0,701,0,701,0,0,0,0,0,0,0,0,0,550000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,13,1,1,4,2020,3,29,71000,0,71000,0,0,0,0,0,0,0,215,0,215,0,0,0,0,0,0,0,0,0,0
2,4,7,2,3,3,2020,3,17,0,0,0,0,0,0,0,0,0,0,64,0,40096,0,0,0,0,0,0,0,40032,0,0
2,4,12,1,1,3,2020,3,41,32200,15000,47200,0,170000,0,0,0,0,0,0,0,170320,320,0,0,0,0,0,0,0,0,0
1,4,13,0,2,2,2020,3,27,66000,0,66000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220000
1,4,14,1,1,4,2020,3,37,90000,0,90000,0,0,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0,0,0,350000
1,4,13,0,1,3,2020,3,41,195000,0,195000,0,0,0,0,0,0,0,310,0,310,0,0,0,0,0,0,0,0,0,500000
2,4,11,0,1,1,2020,3,27,58000,0,58000,0,0,0,0,2900,0,0,3002,1606,7508,0,0,0,0,0,0,0,0,0,0
1,4,14,0,1,2,2020,3,41,60000,0,60000,0,2628,0,0,0,0,0,522,0,150499,0,36000,0,0,7349,0,0,6000,0,750000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,7,2,1,4,2020,3,16,28000,10000,38000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,14,1,1,4,2020,3,41,129000,0,129000,0,0,0,0,200,500,0,11032,0,11732,0,0,0,0,0,0,0,0,0,0
1,4,15,1,1,4,2020,3,41,183000,0,183000,0,0,0,0,0,0,0,233,0,233,0,0,0,0,0,0,0,0,0,450000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,12,0,1,2,2020,3,25,0,0,0,0,0,0,0,515,0,0,89,0,60550,0,13392,0,0,46554,0,0,0,0,450000
1,4,14,2,1,5,2020,3,41,153000,0,153000,0,0,0,0,155,0,0,312,0,467,0,0,0,0,0,0,0,0,0,750000
1,4,14,2,1,4,2020,3,41,110000,0,110000,0,0,0,0,0,0,0,2089,0,2089,0,0,0,0,0,0,0,0,0,180000
1,4,10,0,1,2,2020,3,41,53728,20000,73728,0,0,0,0,400,0,0,25051,3212,67011,0,0,0,0,21348,0,0,0,0,75000
1,4,11,0,1,1,2020,3,22,0,0,0,0,0,0,0,2300,0,0,50,0,52570,0,21600,0,0,28620,0,0,0,0,285000
2,4,14,0,1,1,2020,3,36,89000,0,89000,0,0,0,0,0,0,0,427,0,427,0,0,0,0,0,0,0,0,0,0
2,4,15,0,1,3,2020,3,10,16000,0,16000,0,0,0,0,0,6500,0,101,0,6601,0,0,0,0,0,0,0,0,0,0
1,4,15,1,1,4,2020,3,41,185000,0,185000,0,0,0,0,0,0,0,30015,0,30015,0,0,0,0,0,0,0,0,0,380000
1,4,11,0,1,2,2020,3,13,18000,12000,30000,0,0,0,0,0,0,0,41,0,41,0,0,0,0,0,0,0,0,0,350000
1,4,5,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,0,0,8400,0,0,4800,0,10
2,4,12,0,1,1,2020,3,37,80000,0,80000,0,0,0,0,0,0,0,2210,0,10210,0,0,0,0,0,0,8000,0,0,0
1,4,9,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,836,0,19836,0,0,0,0,19000,0,0,0,0,400000
1,4,14,2,1,4,2020,3,30,66600,0,66600,0,0,0,0,0,8000,0,3,0,8003,0,0,0,0,0,0,0,0,0,300000
1,4,14,0,1,3,2020,3,41,101600,0,101600,0,0,0,0,0,0,0,10750,0,10750,0,0,0,0,0,0,0,0,0,160000
1,4,14,0,1,1,2020,3,41,330000,0,330000,0,0,0,0,0,0,0,530,0,530,0,0,0,0,0,0,0,0,0,300000
2,4,10,1,1,3,2020,3,10,23000,0,23000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,4,15,0,1,2,2020,3,41,124781,0,124781,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,460000
2,4,14,0,2,2,2020,3,41,120001,0,120001,0,0,0,0,200,0,0,17,0,217,0,0,0,0,0,0,0,0,0,0
1,4,13,0,1,4,2020,3,37,50000,0,50000,0,0,0,0,0,0,0,100,0,41740,0,0,0,0,41640,0,0,0,0,700000
1,4,3,0,1,2,2020,3,17,41216,0,41216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188000
1,4,14,0,1,2,2020,3,41,115500,29000,144500,0,0,0,0,0,0,0,1220,0,1220,0,0,0,0,0,0,0,0,0,325000
1,4,9,1,1,3,2020,3,19,35000,0,35000,0,0,0,0,0,0,0,0,0,10626,0,0,0,0,10626,0,0,0,0,1000000
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,12,2,1,4,2020,3,26,64000,0,64000,0,0,0,0,0,0,0,434,0,434,0,0,0,0,0,0,0,0,0,180000
1,4,11,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16026,0,0,0,0,16026,0,0,0,0,30000
1,4,13,3,1,5,2020,3,30,74500,-4000,70500,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0,0,0,350000
1,4,15,0,1,4,2020,3,41,122500,0,122500,0,0,0,0,0,2000,0,1550,0,3550,0,0,0,0,0,0,0,0,0,240000
1,4,10,1,1,4,2020,3,29,50000,0,50000,0,0,0,0,7000,0,0,13,0,20213,0,0,0,0,13200,0,0,0,0,22000
1,4,1,0,1,1,2020,3,7,0,1300,1300,0,0,0,0,10,0,0,16000,0,16010,0,0,0,0,0,0,0,0,0,280000
1,4,15,0,1,3,2020,3,37,0,92000,92000,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,550000
2,4,6,0,1,1,2020,3,4,3000,0,3000,0,0,0,0,0,0,0,0,0,6082,0,0,0,0,6082,0,0,0,0,0
1,4,7,0,1,1,2020,3,11,0,0,0,0,0,0,0,0,0,0,1,0,25027,0,9000,0,0,16026,0,0,0,0,500000
2,4,11,0,1,1,2020,3,20,48000,0,48000,0,0,0,0,0,0,0,1011,0,1011,0,0,0,0,0,0,0,0,0,0
2,4,10,0,2,2,2020,3,41,151000,0,151000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,16,1,1,3,2020,3,41,90000,0,90000,0,0,0,0,16300,0,2,5030,0,112332,0,91000,0,0,0,0,0,0,0,410000
2,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,4,14,0,1,1,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,450000
1,4,14,0,1,3,2020,3,40,95000,0,95000,0,0,0,0,0,0,0,523,0,2723,0,0,2200,0,0,0,0,0,0,250000
2,4,15,0,1,3,2020,3,41,120000,0,120000,0,0,0,0,12,10000,0,529,0,10541,0,0,0,0,0,0,0,0,0,0
1,4,16,2,1,6,2020,3,41,109000,0,109000,0,0,0,0,0,0,0,133,0,46633,0,24000,0,0,22500,0,0,0,0,480000
2,4,5,0,2,2,2020,3,20,48240,0,48240,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0
2,4,13,0,1,2,2020,3,23,54000,0,54000,0,0,0,0,0,0,0,2002,0,2002,0,0,0,0,0,0,0,0,0,0
1,4,15,0,1,2,2020,3,41,168340,0,168340,0,0,0,0,0,0,0,3,0,3603,0,0,0,0,0,0,3600,0,0,375000
1,4,9,0,1,2,2020,3,14,0,0,0,0,0,0,0,0,0,0,16,0,33912,0,0,11000,0,22896,0,0,0,0,300000
1,4,16,1,1,3,2020,3,41,100000,0,100000,0,0,0,0,2000,0,0,1386,0,3386,0,0,0,0,0,0,0,0,0,1700000
1,4,16,0,1,3,2020,3,41,197000,0,197000,0,0,0,0,300,0,0,1002,0,1302,0,0,0,0,0,0,0,0,0,470000
2,4,7,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,900,0,23946,0,0,0,0,20046,0,0,3000,0,0
1,4,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4,15,0,1,3,2020,3,41,125000,0,125000,0,0,0,0,50,0,0,1,0,51,0,0,0,0,0,0,0,0,0,0
1,4,12,3,1,5,2020,3,27,64000,0,64000,0,0,0,0,0,0,0,2139,0,2139,0,0,0,0,0,0,0,0,0,210000
1,4,10,2,1,4,2020,3,41,100000,0,100000,0,0,0,0,0,0,0,2,0,36002,0,0,0,0,36000,0,0,0,0,200000
1,4,16,0,3,4,2020,3,41,321000,50000,371000,0,0,0,0,1,0,0,529,0,210130,0,0,200000,0,0,0,9600,0,0,1500000
