H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
1,2,5,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,14200,0,0,0,0,14200,0,0,0,0,60000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,1,0,1,1,2020,3,17,40000,0,40000,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,110000
2,2,11,0,1,1,2020,3,13,30000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,13,0,1,1,2020,3,11,25000,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000
1,2,16,2,1,4,2020,3,41,135000,0,135000,0,0,0,0,5,0,0,52,0,57,0,0,0,0,0,0,0,0,0,1100000
1,2,12,0,1,2,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,320,0,320,0,0,0,0,0,0,0,0,0,300000
1,2,13,0,1,1,2020,3,9,0,0,0,0,0,0,0,0,0,0,4,0,21310,0,0,0,0,17106,4200,0,0,0,190000
2,2,13,1,1,2,2020,3,1,0,0,0,0,0,0,0,0,0,900,0,0,2100,0,0,0,1200,0,0,0,0,0,0
1,2,9,0,1,2,2020,3,13,0,0,0,0,0,0,0,0,0,0,168,0,31116,0,0,0,0,30948,0,0,0,0,200000
1,2,15,1,1,4,2020,3,41,100000,0,100000,0,0,0,0,0,0,0,741,0,741,0,0,0,0,0,0,0,0,0,150000
2,2,9,0,1,1,2020,3,11,0,0,0,0,0,0,0,0,0,0,0,0,26400,0,0,0,0,26400,0,0,0,0,0
1,2,11,2,1,6,2020,3,17,42000,0,42000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230000
1,2,16,1,1,3,2020,3,41,106880,0,106880,0,0,0,0,24400,0,0,86010,0,117910,0,0,7500,0,0,0,0,0,0,850000
2,2,10,0,1,2,2020,3,3,5000,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,16,2,1,4,2020,3,41,211000,0,211000,0,0,0,0,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,400000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,13,1,1,4,2020,3,16,27000,0,27000,0,0,2208,0,0,7000,0,0,1601,10809,0,0,0,0,0,0,0,0,0,75000
2,2,12,0,1,1,2020,3,22,54000,0,54000,0,0,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0,0,0,0
1,2,11,3,1,4,2020,3,15,35000,0,35000,0,0,965,0,193,0,0,120,0,1278,0,0,0,0,0,0,0,0,0,160000
1,2,6,0,1,2,2020,3,9,0,0,0,0,0,0,0,0,0,0,1,0,20401,0,0,0,6000,14400,0,0,0,0,15000
2,2,1,7,1,8,2020,3,11,0,0,0,0,0,0,0,0,0,0,0,0,27216,8424,0,0,18792,0,0,0,0,0,0
1,2,14,0,1,2,2020,3,41,120000,0,120000,0,0,0,0,0,0,0,42,0,5042,0,0,5000,0,0,0,0,0,0,30000
1,2,11,0,1,3,2020,3,41,102400,30000,132400,0,0,0,0,0,0,0,2210,0,2210,0,0,0,0,0,0,0,0,0,250000
1,2,12,0,1,1,2020,3,26,60000,0,60000,0,0,0,0,0,0,0,4020,0,4020,0,0,0,0,0,0,0,0,0,100000
1,2,11,5,1,11,2020,3,41,59065,5000,64065,0,0,0,0,0,100000,0,0,0,100000,0,0,0,0,0,0,0,0,0,250000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,10,0,1,2,2020,3,20,50000,0,49950,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,14,2,1,4,2020,3,27,65000,0,65000,0,0,0,0,0,0,0,484,0,484,0,0,0,0,0,0,0,0,0,200000
2,2,8,0,1,1,2020,3,12,26500,0,26500,0,0,0,0,0,1600,0,4,0,1604,0,0,0,0,0,0,0,0,0,0
1,2,13,1,2,3,2020,3,32,74002,0,74002,0,0,0,5400,0,0,0,0,0,5400,0,0,0,0,0,0,0,0,0,45000
1,2,15,0,1,4,2020,3,31,75000,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165000
2,2,12,0,1,1,2020,3,34,82000,0,82000,0,0,0,0,0,0,0,1001,0,1001,0,0,0,0,0,0,0,0,0,0
1,2,14,0,1,1,2020,3,26,0,0,0,0,0,0,0,3300,0,0,1201,0,63301,0,10800,0,0,36000,0,0,0,0,4500000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,12,2,1,4,2020,3,28,63840,0,63840,0,0,0,0,0,0,0,4,3840,3844,0,0,0,0,0,0,0,0,0,0
2,2,7,0,1,2,2020,3,39,21900,0,21900,0,0,0,0,0,0,0,122,0,74168,0,30000,0,0,38046,0,0,0,0,0
1,2,16,0,1,3,2020,3,41,314500,0,314500,0,0,0,0,0,0,0,94000,0,94000,0,0,0,0,0,0,0,0,0,415000
1,2,7,2,1,4,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,120000
1,2,4,0,1,2,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,12960,0,0,0,10080,2880,0,0,0,0,15000
1,2,10,2,1,3,2020,3,24,58900,0,58900,0,0,0,0,0,0,0,341,0,341,0,0,0,0,0,0,0,0,0,250000
1,2,12,1,1,3,2020,3,19,45000,0,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225000
1,2,14,1,1,3,2020,3,11,25000,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24000
1,2,16,0,1,2,2020,3,41,1159456,0,1159456,0,0,0,0,0,0,0,526,0,526,0,0,0,0,0,0,0,0,0,350000
1,2,10,3,2,5,2020,3,21,48000,0,48000,0,0,0,0,0,0,0,2500,0,2500,0,0,0,0,0,0,0,0,0,150000
1,2,14,0,1,3,2020,3,41,115000,0,115000,0,0,0,0,0,0,0,129,0,729,0,0,600,0,0,0,0,0,0,230000
2,2,11,0,2,2,2020,3,9,12000,0,12000,0,0,0,0,0,2000,8400,0,0,10400,0,0,0,0,0,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,16,0,2,2,2020,3,41,198000,0,198000,0,0,0,0,6000,0,0,15201,0,21201,0,0,0,0,0,0,0,0,0,175000
2,2,8,2,1,5,2020,3,19,46000,0,46000,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0
1,2,15,0,1,2,2020,3,20,0,0,0,0,0,0,0,0,0,0,250,0,47998,0,21600,0,0,26148,0,0,0,0,270000
1,2,14,0,1,2,2020,3,31,75000,0,75000,0,0,0,0,0,0,0,92,0,92,0,0,0,0,0,0,0,0,0,225000
1,2,13,0,1,3,2020,3,41,105000,0,105000,0,0,0,0,1000,0,0,221,0,1221,0,0,0,0,0,0,0,0,0,200000
1,2,13,0,1,1,2020,3,16,0,0,0,0,1800,0,0,50,0,0,201,0,39479,0,13200,0,0,21528,0,0,0,0,200000
1,2,7,0,1,2,2020,3,23,0,0,0,0,0,0,0,0,0,0,1521,0,55842,0,0,8001,0,24720,0,0,0,0,260000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,9,0,2,2,2020,3,22,26000,0,26000,0,0,0,0,0,0,0,20,0,27520,0,0,8900,0,0,0,0,18600,0,0
2,2,14,1,1,6,2020,3,22,45000,0,45000,0,0,0,0,0,0,0,38,0,8538,0,0,0,0,0,0,8500,0,0,0
2,2,10,0,2,2,2020,3,35,82000,0,82000,0,0,3360,0,0,0,0,0,0,4360,0,0,1000,0,0,0,0,0,0,0
1,2,6,0,1,2,2020,3,22,17000,0,17000,0,0,0,0,0,0,0,0,0,37596,0,6960,0,0,30636,0,0,0,0,104000
1,2,16,0,1,2,2020,3,41,0,0,0,0,0,0,0,15000,0,0,23202,0,134121,0,53500,0,0,42419,0,0,0,0,230000
1,2,14,1,2,4,2020,3,41,85000,0,85000,0,0,18480,0,50,0,0,4000,0,22530,0,0,0,0,0,0,0,0,0,500000
1,2,13,0,1,1,2020,3,37,86000,0,86000,0,0,0,0,0,0,0,5100,0,5100,0,0,0,0,0,0,0,0,0,240000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,16,2,1,4,2020,3,41,238000,0,238000,0,0,0,0,575,0,0,3873,0,4448,0,0,0,0,0,0,0,0,0,350000
1,2,15,3,1,5,2020,3,41,141000,0,141000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280000
1,2,6,0,1,1,2020,3,10,0,0,0,0,0,0,0,5063,0,0,57,0,24746,0,0,0,0,19626,0,0,0,0,150000
1,2,12,0,4,6,2020,3,37,77000,0,77000,0,0,0,14140,0,0,0,0,0,14140,0,0,0,0,0,0,0,0,0,25000
2,2,9,0,1,3,2020,3,41,121000,0,121000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,11,1,1,2,2020,3,25,56000,0,56000,0,0,5400,0,0,0,0,536,0,5936,0,0,0,0,0,0,0,0,0,220000
2,2,11,0,1,1,2020,3,20,48000,0,48000,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0
2,2,9,0,2,4,2020,3,41,139000,30000,169000,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0
1,2,8,0,1,1,2020,3,20,0,0,0,0,0,0,0,0,0,0,6351,0,48621,0,26244,0,0,16026,0,0,0,0,100000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,9,0,1,2,2020,3,20,0,0,0,0,0,0,0,200,0,0,390,0,49838,0,10224,0,0,39024,0,0,0,0,38000
2,2,7,0,1,1,2020,3,9,0,0,0,0,0,0,0,0,0,0,102,0,20502,0,0,0,0,0,16800,0,0,0,0
2,2,11,1,2,5,2020,3,22,53000,0,53000,0,0,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
1,2,12,0,1,2,2020,3,33,0,0,0,0,0,0,0,0,0,0,30257,0,80809,0,0,0,0,48978,0,0,0,0,15000
1,2,14,0,1,2,2020,3,38,0,0,0,0,0,0,0,0,0,0,250,0,94650,0,62000,0,0,32400,0,0,0,0,400000
1,2,14,1,1,5,2020,3,41,50800,0,50800,0,0,0,0,0,5000,0,30001,0,62152,0,325,0,0,16026,10800,0,0,0,175000
1,2,15,0,1,2,2020,3,26,0,0,0,0,0,0,0,0,0,0,2204,0,63174,0,12000,0,0,35370,0,0,0,0,80000
1,2,16,1,1,3,2020,3,41,134000,20000,154007,7,0,0,0,2,0,0,62,0,64,0,0,0,0,0,0,0,0,0,700000
1,2,8,0,1,1,2020,3,1,0,0,0,0,0,0,0,0,0,0,1301,0,1301,0,0,0,0,0,0,0,0,0,165000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,11,0,1,3,2020,3,7,0,17000,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,11,0,2,2,2020,3,29,52000,0,52000,0,0,0,0,0,0,0,0,0,20142,0,0,0,0,20142,0,0,0,0,230000
1,2,16,0,1,3,2020,3,41,188000,0,188000,0,0,0,0,0,0,0,36400,0,36400,0,0,0,0,0,0,0,0,0,285000
1,2,15,1,1,4,2020,3,41,103000,0,103000,0,0,0,6,0,0,0,6,0,4287,0,0,0,0,0,0,0,0,4275,87000
2,2,15,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,9,0,2,2,2020,3,19,0,0,0,0,0,0,0,0,0,0,0,0,45984,0,0,0,0,45984,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,13,0,2,2,2020,3,28,41500,0,41500,0,0,0,0,0,0,0,556,0,27536,0,0,0,0,19980,0,0,0,0,265000
1,2,15,0,1,2,2020,3,41,132000,0,132000,0,0,0,0,0,0,0,40130,0,40130,0,0,0,0,0,0,0,0,0,500000
1,2,15,0,1,3,2020,3,41,69927,6500,76427,0,0,0,0,860,0,0,9109,0,74024,0,36340,0,0,27715,0,0,0,0,639000
2,2,7,0,1,1,2020,3,9,0,0,0,0,0,0,0,0,0,0,271,0,21820,0,0,7413,0,14136,0,0,0,0,0
1,2,14,0,1,2,2020,3,41,140000,0,140000,0,0,0,0,0,0,0,162,0,4962,0,0,4800,0,0,0,0,0,0,180000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,0,1,1,2020,3,7,15000,0,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000
2,2,14,0,1,1,2020,3,32,75000,0,75000,0,0,0,0,200,0,0,3730,0,3930,0,0,0,0,0,0,0,0,0,0
2,2,14,0,1,2,2020,3,36,18790,0,18790,0,0,0,0,300,0,0,352,0,68869,0,30747,0,0,36018,0,0,1452,0,0
2,2,11,0,2,2,2020,3,10,10200,0,10200,0,0,0,0,0,2000,9996,727,0,12723,0,0,0,0,0,0,0,0,0,0
2,2,5,2,1,3,2020,3,36,40000,0,40000,0,0,0,0,0,0,0,1,0,48145,0,0,0,3144,45000,0,0,0,0,0
1,2,11,0,1,3,2020,3,28,54000,15000,69000,0,0,0,0,0,0,0,616,0,616,0,0,0,0,0,0,0,0,0,130000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,11,0,1,2,2020,3,33,20000,0,20000,0,0,0,0,600,0,0,172,0,61587,0,1147,0,0,33296,0,0,0,0,161000
1,2,11,0,1,2,2020,3,21,23002,0,23002,0,0,0,0,0,0,0,139,0,28595,0,0,0,0,22752,0,0,1704,0,180000
1,2,12,2,1,4,2020,3,29,71200,200,71400,0,0,0,0,0,0,0,590,0,590,0,0,0,0,0,0,0,0,0,150000
2,2,7,0,1,2,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,13,0,2,6,2020,3,41,160750,0,160750,0,0,0,0,0,0,0,340,0,340,0,0,0,0,0,0,0,0,0,250000
1,2,16,1,1,4,2020,3,41,138200,0,138200,0,0,0,0,1000,9000,0,2526,0,12526,0,0,0,0,0,0,0,0,0,450000
2,2,1,0,1,1,2020,3,41,0,150000,150000,0,0,0,0,0,0,0,15000,0,15000,0,0,0,0,0,0,0,0,0,0
1,2,14,3,1,5,2020,3,39,91000,0,91000,0,0,0,0,0,0,0,4405,0,4405,0,0,0,0,0,0,0,0,0,100000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,11,0,1,2,2020,3,32,0,0,0,0,0,0,0,0,0,0,4206,0,78036,0,19200,0,0,31830,0,0,0,0,300000
1,2,15,1,1,3,2020,3,8,16500,1,16502,1,0,0,0,1000,0,0,2,0,1002,0,0,0,0,0,0,0,0,0,10000
1,2,15,0,1,3,2020,3,40,0,0,0,0,0,0,0,0,0,0,3005,0,99965,0,73992,0,0,19968,0,0,0,0,268000
2,2,9,0,1,2,2020,3,19,0,0,0,0,0,0,0,0,0,0,1371,0,46347,0,0,0,0,44976,0,0,0,0,0
1,2,15,0,1,1,2020,3,23,0,0,0,0,0,0,0,0,0,0,251,0,56292,0,33264,0,0,19626,0,0,2172,0,200000
2,2,1,0,2,3,2020,3,11,25000,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,12,3,1,6,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,112,0,112,0,0,0,0,0,0,0,0,0,75000
1,2,13,0,3,6,2020,3,33,46942,0,46942,0,0,0,0,0,0,0,35,0,34019,0,0,0,0,18000,0,0,0,0,15000
1,2,16,2,1,5,2020,3,41,190000,0,190000,0,0,0,0,0,0,0,31061,0,31061,0,0,0,0,0,0,0,0,0,350000
1,2,16,0,1,2,2020,3,37,90000,0,90000,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,48000
2,2,8,0,1,3,2020,3,9,0,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,12,0,1,2,2020,3,12,0,0,0,0,0,0,0,0,0,0,1697,0,29747,0,2424,0,0,25626,0,0,0,0,150000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,11,0,1,2,2020,3,15,37000,0,37000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000
1,2,13,0,1,1,2020,3,41,60000,0,60000,0,0,0,0,0,0,0,100205,0,100205,0,0,0,0,0,0,0,0,0,235000
1,2,13,0,1,1,2020,3,29,65000,0,65000,0,0,0,0,0,0,0,5610,0,5610,0,0,0,0,0,0,0,0,0,105000
2,2,7,0,1,1,2020,3,11,0,0,0,0,0,0,0,4800,0,0,1000,0,25120,0,3600,0,0,15720,0,0,0,0,0
1,2,13,2,1,6,2020,3,41,105000,0,105000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,140000
1,2,8,0,1,2,2020,3,41,0,0,75000,75000,0,0,0,2000,0,0,2293,0,62893,0,14400,0,0,38400,0,0,0,0,150000
1,2,16,0,1,2,2020,3,41,96000,0,96000,0,0,0,0,0,0,0,10000,0,10000,0,0,0,0,0,0,0,0,0,175000
1,2,12,1,1,4,2020,3,31,73511,0,73511,0,0,0,0,0,0,0,3051,0,3051,0,0,0,0,0,0,0,0,0,100000
1,2,8,0,1,1,2020,3,17,14400,0,14400,0,0,0,0,0,0,0,20,0,27620,0,14400,0,0,13200,0,0,0,0,110000
2,2,7,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,20,0,18020,0,0,0,0,18000,0,0,0,0,0
1,2,11,0,1,2,2020,3,24,18000,0,58000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150000
1,2,15,0,2,3,2020,3,41,111000,0,111000,0,0,0,0,0,0,0,1006,0,1006,0,0,0,0,0,0,0,0,0,35000
1,2,13,0,1,2,2020,3,41,130000,0,130000,0,0,0,0,3000,0,0,7050,0,10050,0,0,0,0,0,0,0,0,0,260000
1,2,16,3,1,5,2020,3,41,115000,0,115000,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,600000
1,2,13,0,1,2,2020,3,40,66000,0,66000,0,0,0,0,0,0,0,1,0,32101,0,0,-3500,0,27600,8000,0,0,0,250000
1,2,14,1,1,3,2020,3,41,97000,0,97000,0,0,0,0,0,0,0,4537,0,4537,0,0,0,0,0,0,0,0,0,170000
1,2,9,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,14520,0,0,0,0,14520,0,0,0,0,85000
1,2,16,0,1,2,2020,3,41,0,0,0,0,30216,0,0,11000,0,0,63789,0,214236,0,90000,0,0,14400,0,0,0,0,250000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,11,0,1,1,2020,3,18,31200,0,31200,0,0,0,0,0,0,0,2,0,12554,0,0,0,0,12552,0,0,0,0,50000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,5,0,1,1,2020,3,7,0,0,0,0,0,0,0,0,0,0,1,0,15205,0,0,0,0,15204,0,0,0,0,0
2,2,15,1,2,3,2020,3,41,218000,0,218000,0,6000,0,0,0,0,0,2,0,20828,0,0,0,0,11226,0,0,0,0,0
2,2,4,0,1,2,2020,3,17,0,0,0,0,0,0,0,0,0,0,711,0,40551,0,20160,0,0,19680,0,0,0,0,0
1,2,14,0,1,2,2020,3,41,54000,0,104000,50000,0,0,0,0,0,0,40040,0,40040,0,0,0,0,0,0,0,0,0,350000
2,2,10,2,2,4,2020,3,37,90000,0,90000,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0
1,2,14,0,2,2,2020,3,34,80000,0,80000,0,0,0,0,0,0,0,0,0,3600,0,0,0,0,0,0,3600,0,0,100000
1,2,13,0,2,3,2020,3,30,70000,0,70000,0,0,0,0,0,0,0,2604,0,2604,0,0,0,0,0,0,0,0,0,120000
2,2,13,0,1,1,2020,3,27,0,0,0,0,500,0,0,832,0,0,1459,0,66097,0,18324,0,0,13950,0,0,31032,0,0
2,2,1,0,1,1,2020,3,3,7200,0,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,16,0,1,2,2020,3,41,9000,0,9000,0,110000,0,0,0,0,0,4000,0,177420,0,0,0,0,63420,0,0,0,0,150000
1,2,12,0,1,2,2020,3,41,0,117000,117000,0,0,0,0,0,0,0,141,0,141,0,0,0,0,0,0,0,0,0,400000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,16,0,1,2,2020,3,41,163000,1,163002,1,0,0,0,0,0,0,70000,0,70000,0,0,0,0,0,0,0,0,0,350000
1,2,16,0,1,2,2020,3,41,222000,0,222000,0,0,0,0,100,0,0,828,0,930,0,0,2,0,0,0,0,0,0,285000
1,2,15,0,1,2,2020,3,41,152000,0,152000,0,0,0,0,7500,0,0,101870,0,115870,0,0,0,0,0,0,6500,0,0,1000000
2,2,6,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,19691,0,0,0,0,19691,0,0,0,0,0
1,2,13,1,1,4,2020,3,28,69000,0,69000,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,300000
1,2,12,2,1,3,2020,3,27,64300,0,64300,0,0,1040,0,0,0,0,1,0,1041,0,0,0,0,0,0,0,0,0,260000
2,2,9,2,1,3,2020,3,15,37000,0,37000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,16,0,1,4,2020,3,20,48000,0,48000,0,0,0,0,100,0,0,502,0,602,0,0,0,0,0,0,0,0,0,250000
1,2,11,0,1,1,2020,3,4,4000,0,4000,0,0,0,0,2500,0,0,1068,0,3568,0,0,0,0,0,0,0,0,0,8000
1,2,13,0,1,1,2020,3,27,1980,0,1980,0,0,0,0,2174,0,0,2865,0,65487,0,17437,0,0,10512,29928,0,0,0,220000
2,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,3,0,1,1,2020,3,25,0,0,0,0,0,0,0,950,0,0,10639,0,61989,0,14400,0,0,0,0,0,0,0,0
1,2,14,0,1,1,2020,3,37,0,90000,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,2,15,0,1,1,2020,3,41,100000,0,100000,0,0,0,0,2000,0,0,2100,0,4100,0,0,0,0,0,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,15,0,1,1,2020,3,41,160000,0,160000,0,0,0,0,0,0,0,20000,0,20000,0,0,0,0,0,0,0,0,0,400000
1,2,15,1,1,3,2020,3,41,63417,0,63417,0,0,0,0,0,2800,0,0,0,44800,0,27600,0,0,0,0,0,14400,0,300000
1,2,6,0,1,1,2020,3,9,0,0,0,0,0,0,0,0,0,0,6,0,21654,0,3600,0,0,18048,0,0,0,0,50000
1,2,14,1,1,4,2020,3,41,103000,0,103000,0,0,0,0,0,0,0,1750,0,1750,0,0,0,0,0,0,0,0,0,140000
1,2,12,0,1,2,2020,3,32,0,0,0,0,0,0,0,3300,0,0,3678,0,79628,0,14940,26000,0,28110,0,0,0,0,125000
1,2,13,1,2,7,2020,3,36,88800,0,88800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130000
1,2,12,1,1,2,2020,3,15,0,35000,35000,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,150000
1,2,9,0,1,3,2020,3,11,6000,0,6000,0,0,0,0,0,0,0,200,0,19244,0,1212,0,0,0,0,0,2832,0,160000
2,2,4,0,2,2,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,19064,272,0,0,9396,9396,0,0,0,0,0
1,2,14,0,1,1,2020,3,13,0,0,0,0,1100,0,0,0,0,0,2,0,30828,0,9600,0,0,19626,0,0,0,0,180000
1,2,16,0,1,2,2020,3,9,22000,0,22000,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,120000
1,2,1,3,1,5,2020,3,2,3000,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475000
1,2,14,0,1,2,2020,3,29,60000,0,60000,0,0,0,0,0,0,0,19,0,10531,0,0,0,0,10512,0,0,0,0,350000
1,2,15,0,3,6,2020,3,38,90000,0,90000,0,0,0,0,0,0,0,3001,0,3001,0,0,0,0,0,0,0,0,0,220000
2,2,5,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,0,0,13200,0,0,0,0,0,0
1,2,15,2,1,5,2020,3,41,260320,0,260320,0,0,0,0,50,0,0,206,0,256,0,0,0,0,0,0,0,0,0,600000
2,2,7,1,1,3,2020,3,18,36000,0,36000,0,0,0,0,0,0,0,1,0,8641,0,0,0,8640,0,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,14,0,1,1,2020,3,39,90000,0,90000,0,0,0,0,0,0,0,212,0,5612,0,0,0,0,0,5400,0,0,0,147000
1,2,14,0,1,2,2020,3,41,135000,0,135000,0,0,0,0,0,0,0,108,0,108,0,0,0,0,0,0,0,0,0,25000
1,2,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,16,2,1,4,2020,3,41,160000,0,160000,0,0,0,0,200,0,0,7000,0,7200,0,0,0,0,0,0,0,0,0,360000
