H_TENURE,GEREG,HEFAMINC,HH5TO18,HNUMFAM,H_NUMPER,H_YEAR,H_MONTH,HHINC,HWSVAL,HSEVAL,HEARNVAL,HFRVAL,HANNVAL,HCSPVAL,HDISVAL,HDIVVAL,HEDVAL,HFINVAL,HINTVAL,HOIVAL,HOTHVAL,HPAWVAL,HPENVAL,HRNTVAL,HSSIVAL,HSSVAL,HSURVAL,HUCVAL,HVETVAL,HWCVAL,HPROP_VAL
1,3,16,2,1,6,2020,3,41,250000,0,250000,0,0,0,0,0,0,0,18040,0,27430,0,0,0,0,9390,0,0,0,0,300000
1,3,13,0,1,2,2020,3,30,0,0,0,0,0,0,0,0,0,0,2250,0,74250,0,0,0,0,0,0,0,0,0,168000
1,3,10,2,1,4,2020,3,31,75000,0,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,1,2,5,2020,3,20,3200,0,3200,0,0,0,0,0,0,0,220,0,45220,0,0,0,0,45000,0,0,0,0,50000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,3,0,1,1,2020,3,6,13000,0,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000
1,3,12,2,1,4,2020,3,21,50001,0,50001,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,110000
1,3,15,0,1,2,2020,3,41,195000,0,195000,0,0,0,0,300,0,0,2877,0,3177,0,0,0,0,0,0,0,0,0,350000
1,3,16,0,1,3,2020,3,24,4800,0,4800,0,0,0,10200,1200,0,0,1523,0,54244,0,6593,0,0,4728,0,0,30000,0,700000
1,3,12,0,2,2,2020,3,27,65000,0,65000,0,0,0,0,100,0,0,51,0,151,0,0,0,0,0,0,0,0,0,120000
1,3,16,0,1,4,2020,3,11,15000,10000,25000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,175000
1,3,15,0,1,1,2020,3,41,98000,0,98000,0,0,0,0,3000,0,0,14100,0,17100,0,0,0,0,0,0,0,0,0,350000
1,3,6,0,1,1,2020,3,3,7000,0,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000
1,3,13,0,1,1,2020,3,14,0,0,0,0,0,0,0,0,0,0,500,0,33500,0,0,0,0,33000,0,0,0,0,300000
1,3,15,1,1,4,2020,3,41,145992,0,145992,0,0,0,0,0,8000,0,5000,0,25000,0,0,0,0,0,0,12000,0,0,280000
1,3,15,1,1,4,2020,3,41,120000,0,120000,0,0,0,0,0,0,0,20530,0,20530,0,0,0,0,0,0,0,0,0,180000
1,3,8,2,1,3,2020,3,21,46000,0,46000,0,0,0,1500,0,0,0,400,0,4160,0,0,0,0,0,0,760,1500,0,130000
2,3,11,0,1,1,2020,3,19,0,0,0,0,0,0,0,20,0,0,5,0,45181,0,0,0,0,9156,0,0,36000,0,0
2,3,11,0,2,2,2020,3,23,55600,0,55600,0,0,0,0,0,0,0,525,0,525,0,0,0,0,0,0,0,0,0,0
1,3,15,0,1,1,2020,3,31,75000,0,75000,0,0,0,0,0,0,0,1510,0,1510,0,0,0,0,0,0,0,0,0,130000
1,3,7,2,1,4,2020,3,26,52800,0,52800,0,0,0,0,0,0,0,0,0,12174,0,0,0,0,12174,0,0,0,0,90000
1,3,6,0,1,2,2020,3,13,0,0,0,0,0,0,0,0,0,0,420,0,30900,0,0,0,0,30480,0,0,0,0,125000
1,3,10,0,1,2,2020,3,9,0,0,0,0,0,0,0,0,0,0,1,0,21351,0,0,2000,0,19350,0,0,0,0,10000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,7,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,6000,6000,0,0,0,0,45000
1,3,3,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,17,0,10013,0,0,0,0,9996,0,0,0,0,140000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,4,1,6,2020,3,20,49000,0,49000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165000
1,3,14,2,1,4,2020,3,40,0,99120,99120,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,200000
1,3,13,0,2,2,2020,3,41,53000,60000,113000,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,400000
1,3,7,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9480,0,0,0,0,9480,0,0,0,0,60000
1,3,16,1,1,5,2020,3,41,130000,0,130000,0,0,0,0,0,0,0,8620,0,8620,0,0,0,0,0,0,0,0,0,225000
1,3,12,0,1,2,2020,3,24,80,0,80,0,3500,0,0,0,0,0,400,0,58520,0,0,0,0,54320,0,0,0,0,250000
1,3,16,2,1,4,2020,3,41,309000,0,309000,0,0,0,0,0,0,0,47250,0,47250,0,0,0,0,0,0,0,0,0,3500000
1,3,13,1,1,5,2020,3,39,97427,0,97427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180000
1,3,7,0,1,2,2020,3,17,0,0,0,0,0,0,0,0,0,0,53,0,40301,0,13272,0,0,26976,0,0,0,0,25000
1,3,16,0,1,3,2020,3,41,227000,11000,238000,0,0,0,0,0,0,0,43736,2000,86736,0,0,0,0,0,0,0,0,0,425000
1,3,16,0,1,2,2020,3,41,219000,0,219000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550000
2,3,16,0,1,2,2020,3,41,650000,0,650000,0,0,0,0,501,0,0,17165,0,17666,0,0,0,0,0,0,0,0,0,0
2,3,6,0,2,2,2020,3,13,0,0,0,0,0,0,0,0,0,0,0,0,31026,0,0,0,0,31026,0,0,0,0,0
1,3,11,2,1,5,2020,3,38,94000,0,94000,0,0,0,0,0,0,0,45,0,45,0,0,0,0,0,0,0,0,0,400000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,10,0,1,1,2020,3,14,0,0,0,0,0,0,0,0,0,0,1,0,32941,0,0,0,0,26940,0,0,0,0,130000
1,3,14,0,1,2,2020,3,33,80000,0,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158000
1,3,16,0,1,2,2020,3,41,1193999,0,1193999,0,0,0,0,0,0,0,6000,0,6000,0,0,0,0,0,0,0,0,0,265000
1,3,14,2,1,4,2020,3,41,138000,0,138000,0,0,0,0,25,0,0,40051,0,40076,0,0,0,0,0,0,0,0,0,300000
2,3,6,0,1,1,2020,3,7,15147,0,15147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,0,1,2,2020,3,41,0,0,0,0,18600,0,0,856,0,0,3444,0,257616,0,80016,95000,0,25200,20000,0,0,0,450000
1,3,15,0,1,3,2020,3,41,125500,10392,135892,0,0,0,0,830,0,0,30428,0,99592,0,0,0,0,61001,0,0,0,0,1000000
1,3,8,0,1,2,2020,3,41,120000,0,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000
1,3,15,2,1,5,2020,3,41,213000,0,213000,0,0,0,0,0,0,0,2001,0,2001,0,0,0,0,0,0,0,0,0,280000
1,3,16,0,1,3,2020,3,41,144000,0,144000,0,0,0,0,2200,17500,0,20326,0,55254,0,0,0,0,0,0,0,0,0,520000
1,3,13,0,1,2,2020,3,41,140000,0,140000,0,0,0,0,25000,0,0,925,0,49451,0,0,0,0,22026,0,0,0,0,300000
2,3,1,0,1,1,2020,3,25,0,0,0,0,0,0,0,0,60000,0,5,0,60005,0,0,0,0,0,0,0,0,0,0
1,3,8,0,1,1,2020,3,13,0,0,0,0,0,0,0,0,0,0,11,0,32471,0,3660,0,0,19200,9600,0,0,0,175000
1,3,16,0,1,4,2020,3,41,170000,0,170000,0,0,0,0,15001,0,0,991,0,15992,0,0,0,0,0,0,0,0,0,75000
1,3,7,1,1,3,2020,3,22,54000,0,54000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185000
2,3,10,0,1,1,2020,3,10,0,0,0,0,0,0,0,0,0,0,20,0,24020,0,0,0,0,24000,0,0,0,0,0
1,3,9,0,1,3,2020,3,10,24000,0,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
1,3,8,3,1,4,2020,3,4,3000,2000,5000,0,0,0,0,0,0,0,1,0,2701,0,0,2700,0,0,0,0,0,0,200000
1,3,3,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,13560,0,0,0,0,13560,0,0,0,0,200000
1,3,3,0,1,1,2020,3,4,0,0,0,0,0,0,0,0,0,0,0,0,9552,0,0,0,0,9552,0,0,0,0,45000
1,3,13,0,1,2,2020,3,31,55000,0,55000,0,0,0,0,0,0,0,0,0,20910,0,0,0,20910,0,0,0,0,0,130000
1,3,16,0,1,2,2020,3,41,160000,0,160000,0,0,0,0,0,0,0,54141,0,54141,0,0,0,0,0,0,0,0,0,400000
1,3,7,1,1,2,2020,3,29,72000,0,72000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37000
1,3,14,2,1,5,2020,3,28,68000,0,68000,0,0,0,0,0,0,0,212,0,212,0,0,0,0,0,0,0,0,0,70000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,1,1,4,2020,3,41,160000,0,160000,0,0,0,0,0,0,0,127,0,127,0,0,0,0,0,0,0,0,0,350000
2,3,11,2,2,5,2020,3,14,0,0,0,0,0,0,17232,0,0,0,0,0,34464,0,0,0,17232,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,3,0,1,1,2020,3,5,0,0,0,0,0,0,0,0,0,0,0,0,11106,0,0,0,1860,9246,0,0,0,0,0
2,3,5,0,2,3,2020,3,41,270000,0,270000,0,0,0,0,5400,0,0,19705,0,39806,0,9900,4801,0,0,0,0,0,0,0
1,3,11,2,1,4,2020,3,31,0,60000,60000,0,0,0,0,0,0,0,107,0,16907,0,0,0,0,16800,0,0,0,0,240000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,8,3,2,6,2020,3,29,69500,0,69500,0,0,0,0,0,0,0,1031,0,1031,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,12,0,1,1,2020,3,25,60000,0,60000,0,0,0,0,100,0,0,200,0,300,0,0,0,0,0,0,0,0,0,125000
2,3,11,1,1,2,2020,3,41,350000,0,350000,0,0,0,0,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,9,0,1,1,2020,3,22,45000,0,45000,0,0,0,0,0,0,0,8005,0,8005,0,0,0,0,0,0,0,0,0,0
1,3,11,2,1,3,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90000
1,3,6,0,1,2,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16692,0,0,0,0,16692,0,0,0,0,20000
1,3,15,0,2,2,2020,3,40,0,0,0,0,0,0,0,0,0,0,17413,0,99293,0,0,0,0,74880,0,0,0,0,200000
1,3,15,0,1,1,2020,3,33,65000,0,65000,0,0,0,0,15000,0,0,1759,0,16759,0,0,0,0,0,0,0,0,0,1000000
1,3,6,0,1,2,2020,3,3,0,0,0,0,1300,0,0,0,0,0,25,0,7277,0,1080,0,0,3816,1056,0,0,0,150000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,13,0,1,2,2020,3,27,67000,0,67000,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,450,0,0,175000
2,3,10,0,1,1,2020,3,10,24960,0,24960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,0,3,3,2020,3,41,246000,0,246000,0,0,0,0,0,0,0,85,0,1849,0,0,0,0,0,0,0,1764,0,800000
2,3,14,0,1,2,2020,3,41,143000,0,143000,0,0,0,0,0,0,0,2050,0,2050,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,13,0,1,1,2020,3,27,65000,0,65000,0,0,0,0,0,0,0,537,0,537,0,0,0,0,0,0,0,0,0,0
2,3,13,0,1,3,2020,3,3,5000,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,2,1,4,2020,3,41,130000,0,130000,0,0,0,0,0,0,0,3510,0,3510,0,0,0,0,0,0,0,0,0,350000
1,3,12,2,1,4,2020,3,41,130000,0,130000,0,0,0,0,0,0,0,727,0,727,0,0,0,0,0,0,0,0,0,275000
1,3,13,1,3,4,2020,3,41,116000,0,116000,0,0,0,0,0,0,0,64,0,53064,0,53000,0,0,0,0,0,0,0,160000
1,3,13,0,1,4,2020,3,41,50000,0,50000,0,0,0,0,0,0,0,1000,0,66634,0,0,0,0,51234,0,0,14400,0,700000
1,3,8,1,1,3,2020,3,20,49000,0,49000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25000
1,3,11,1,1,2,2020,3,22,47000,0,47000,0,0,0,0,0,6000,0,0,0,6000,0,0,0,0,0,0,0,0,0,154000
1,3,8,0,1,2,2020,3,11,25000,0,25000,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0,0,0,90000
1,3,8,1,1,2,2020,3,20,0,0,0,0,0,6000,0,0,0,2000,27,40000,48027,0,0,0,0,0,0,0,0,0,200000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,0,1,2,2020,3,41,111000,0,111000,0,0,0,0,0,0,0,3202,0,63274,0,4260,0,0,55812,0,0,0,0,460000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,9,0,2,2,2020,3,15,31000,0,31000,0,0,0,0,0,0,0,0,0,4800,4800,0,0,0,0,0,0,0,0,0
1,3,15,0,1,2,2020,3,41,7500,0,7500,0,84000,0,0,0,0,0,208,0,109411,0,0,0,0,23007,0,0,0,0,365000
1,3,14,0,1,1,2020,3,32,0,0,0,0,0,0,0,0,0,0,52000,0,79778,0,0,0,0,25248,0,0,130,0,400000
1,3,11,1,1,3,2020,3,25,61000,0,61000,0,0,0,0,0,0,0,55,0,55,0,0,0,0,0,0,0,0,0,225000
1,3,6,0,2,3,2020,3,30,63000,0,63000,0,0,0,0,0,0,0,0,0,10866,0,0,0,0,10866,0,0,0,0,8000
1,3,3,0,1,2,2020,3,2,3000,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90000
1,3,16,1,1,4,2020,3,41,307000,0,307000,0,0,0,0,451,0,0,6,0,5413,0,4956,0,0,0,0,0,0,0,400000
1,3,15,0,1,2,2020,3,41,120000,0,120000,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,100000
1,3,11,0,1,2,2020,3,15,0,0,0,0,1400,0,0,0,0,0,0,0,36942,0,4116,0,0,31426,0,0,0,0,479000
2,3,15,0,5,6,2020,3,41,115000,0,115000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,1,1,4,2020,3,41,214000,0,214000,0,0,0,0,32000,0,0,11004,0,43004,0,0,0,0,0,0,0,0,0,450000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,0,2,2,2020,3,41,120000,0,120000,0,0,0,0,1000,0,0,11,0,1011,0,0,0,0,0,0,0,0,0,130000
1,3,15,0,1,1,2020,3,41,100000,0,100000,0,0,0,0,0,0,0,1100,0,1100,0,0,0,0,0,0,0,0,0,320000
2,3,2,0,2,4,2020,3,5,5000,0,5000,0,0,0,0,0,6000,0,0,0,6000,0,0,0,0,0,0,0,0,0,0
1,3,16,0,1,2,2020,3,41,215000,0,215000,0,0,0,0,0,0,0,301,0,20770,0,0,0,0,9069,0,0,11400,0,400000
2,3,2,3,1,5,2020,3,22,53820,0,53820,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,10,0,1,1,2020,3,29,0,41000,41000,0,0,0,0,0,0,0,30302,0,30302,0,0,0,0,0,0,0,0,0,6000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,0,2,5,2020,3,41,182300,0,182300,0,0,0,0,0,0,0,2786,0,2786,0,0,0,0,0,0,0,0,0,350000
2,3,13,0,1,2,2020,3,26,62904,0,62904,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0
1,3,15,0,1,3,2020,3,41,117000,0,117000,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,200000
1,3,14,0,1,2,2020,3,41,121000,0,121000,0,0,0,0,0,0,0,1543,0,1543,0,0,0,0,0,0,0,0,0,150000
1,3,12,2,1,3,2020,3,25,57600,0,57600,0,0,4160,0,0,0,0,8,0,4168,0,0,0,0,0,0,0,0,0,140000
1,3,14,1,1,4,2020,3,41,122000,0,122000,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,125000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,15,0,1,1,2020,3,41,121580,15000,136570,-10,0,0,0,0,0,0,1102,0,5902,0,0,0,0,0,0,4800,0,0,0
1,3,15,2,1,5,2020,3,41,140000,0,140000,0,0,0,0,0,0,0,1901,0,1901,0,0,0,0,0,0,0,0,0,200000
1,3,13,0,1,1,2020,3,24,0,0,0,0,0,0,0,0,0,0,1201,0,58527,0,6000,12500,0,20826,0,0,0,0,400000
2,3,11,2,1,4,2020,3,23,0,55000,55000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,16,0,2,2,2020,3,41,129000,0,129000,0,0,0,0,100,0,0,14060,0,14160,0,0,0,0,0,0,0,0,0,500000
1,3,13,2,2,6,2020,3,41,172000,0,172000,0,0,6864,0,0,0,0,9615,0,16479,0,0,0,0,0,0,0,0,0,127000
1,3,16,2,1,4,2020,3,41,283780,0,281780,-2000,0,0,0,0,0,0,220,0,220,0,0,0,0,0,0,0,0,0,700000
1,3,14,0,1,2,2020,3,41,155000,0,155000,0,0,0,0,12000,0,0,6100,0,18100,0,0,0,0,0,0,0,0,0,160000
1,3,14,0,1,2,2020,3,20,0,0,0,0,0,0,0,0,0,0,12,0,47778,0,12000,0,0,35766,0,0,0,0,350000
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,13,3,1,6,2020,3,23,0,55000,55000,0,0,0,0,0,0,0,1620,0,1620,0,0,0,0,0,0,0,0,0,350000
1,3,15,1,2,6,2020,3,41,125000,0,125000,0,0,0,0,88,10300,0,1502,0,50704,0,0,16788,0,22026,0,0,0,0,450000
2,3,10,0,1,3,2020,3,41,145000,0,145000,0,0,0,0,0,0,0,200,0,14960,0,0,3000,9600,0,2160,0,0,0,0
2,3,12,0,1,1,2020,3,25,58000,0,58000,0,0,0,0,0,0,0,2501,0,2501,0,0,0,0,0,0,0,0,0,0
1,3,15,0,1,2,2020,3,41,3800,0,3800,0,0,0,0,0,0,0,35031,0,162787,0,15105,6000,0,46651,0,0,0,0,250000
1,3,14,1,1,3,2020,3,41,125000,0,125000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000
1,3,10,0,1,1,2020,3,19,45000,0,45000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500000
1,3,7,1,1,2,2020,3,19,45000,0,45000,0,0,0,0,0,0,0,250,0,250,0,0,0,0,0,0,0,0,0,2000
1,3,1,0,1,1,2020,3,8,0,0,0,0,0,0,0,0,0,0,0,0,18000,0,18000,0,0,0,0,0,0,0,250000
2,3,10,0,1,1,2020,3,15,36400,0,36400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,11,0,1,2,2020,3,25,60000,0,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,14,0,1,2,2020,3,39,95000,0,95000,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,100000
1,3,10,1,2,6,2020,3,35,85000,0,85000,0,0,0,0,0,600,0,0,0,600,0,0,0,0,0,0,0,0,0,200000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,13,2,1,4,2020,3,39,95000,0,95000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,15,0,1,2,2020,3,41,147000,0,147000,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,390000
1,3,16,1,1,5,2020,3,41,109600,0,109600,0,0,0,0,0,0,0,22,0,1020,0,0,0,0,0,0,998,0,0,150000
1,3,5,0,1,1,2020,3,6,0,0,0,0,0,0,0,0,0,0,0,0,13296,0,0,0,0,13296,0,0,0,0,50000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,13,0,1,2,2020,3,26,0,0,0,0,0,0,0,0,0,0,351,0,63591,0,15744,0,0,41976,0,0,0,0,18500
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,7,3,1,4,2020,3,12,27600,0,27600,0,0,154,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0
2,3,6,1,1,2,2020,3,7,0,0,0,0,0,0,0,0,0,0,0,0,16896,0,0,0,0,16896,0,0,0,0,0
1,3,7,0,2,2,2020,3,7,17160,0,17160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26000
1,3,16,0,1,3,2020,3,32,71900,2,71903,1,0,0,0,0,5000,0,3002,0,8002,0,0,0,0,0,0,0,0,0,330000
1,3,4,0,1,2,2020,3,23,0,0,0,0,0,0,0,0,0,0,41,0,57287,0,0,0,0,57246,0,0,0,0,80000
1,3,11,0,1,2,2020,3,41,56000,0,56000,0,0,0,0,50,0,0,10135,0,62265,0,19200,0,0,32880,0,0,0,0,510000
2,3,10,2,1,3,2020,3,21,50000,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,13,0,2,4,2020,3,41,74000,0,74000,0,0,0,0,0,0,0,13,0,32091,0,6470,0,0,25608,0,0,0,0,150000
2,3,1,0,1,1,2020,3,9,20000,0,20000,0,0,0,0,0,0,0,0,1606,1606,0,0,0,0,0,0,0,0,0,0
1,3,15,3,1,6,2020,3,34,40273,40000,80273,0,0,0,0,0,0,0,3460,0,3460,0,0,0,0,0,0,0,0,0,120000
1,3,12,1,1,2,2020,3,25,50000,0,50000,0,0,0,0,0,0,0,12010,0,12010,0,0,0,0,0,0,0,0,0,150000
1,3,16,0,1,2,2020,3,41,255000,0,255000,0,0,0,0,0,0,0,400,0,400,0,0,0,0,0,0,0,0,0,500000
1,3,12,0,1,2,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,538,0,538,0,0,0,0,0,0,0,0,0,200000
2,3,13,0,3,4,2020,3,39,76600,20000,96600,0,0,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0,0,0,0
2,3,13,0,1,2,2020,3,27,66000,0,66000,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0,0,0,0
1,3,16,0,1,3,2020,3,41,150000,0,150000,0,0,0,0,0,0,0,510,0,510,0,0,0,0,0,0,0,0,0,350000
1,3,16,0,1,4,2020,3,41,161000,0,161000,0,0,0,0,0,0,0,27,0,27,0,0,0,0,0,0,0,0,0,305000
1,3,14,0,1,2,2020,3,41,126000,0,126000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000
2,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,1,1,2,4,2020,3,41,166680,0,166680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,7,0,1,1,2020,3,20,48000,0,48000,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1,3,11,0,1,3,2020,3,25,57000,0,57000,0,0,300,0,0,3000,0,5,0,3305,0,0,0,0,0,0,0,0,0,95000
2,3,6,0,1,2,2020,3,6,9500,0,9500,0,0,0,0,0,5345,0,1,0,5346,0,0,0,0,0,0,0,0,0,0
2,3,12,0,1,2,2020,3,35,79530,0,79530,0,0,0,0,0,0,0,2,0,6377,0,0,563,0,0,0,444,5368,0,0
2,3,14,0,1,2,2020,3,40,94000,0,94000,0,0,0,0,0,0,0,4300,0,4300,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,11,0,1,1,2020,3,9,22000,0,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140000
2,3,1,5,3,7,2020,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3,5,2,1,6,2020,3,38,93000,0,93000,0,0,0,0,600,0,0,1202,0,1802,0,0,0,0,0,0,0,0,0,0
1,3,-1,0,0,0,2020,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3,12,0,1,1,2020,3,17,40000,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000
1,3,8,0,1,1,2020,3,13,15000,0,15000,0,0,0,0,0,0,0,1,0,15601,0,0,0,0,15600,0,0,0,0,100000
